LVS/Hồ chứa/Ngày,Giờ_KaNak,Giờ_AnKhe,Tổng lưu lượng xả (m³/s)[Thực tế],Lưu lượng đến hồ (m³/s)
2023-01-13,13,17,27.2,32.78
2023-01-13,14,18,27.2,33.46
2023-01-13,15,19,27.2,33.59
2023-01-13,16,20,27.2,33.72
2023-01-13,17,21,27.2,33.68
2023-01-13,18,22,27.2,32.96
2023-01-13,19,23,27.2,32.7
2023-01-14,0,4,27.2,33.12
2023-01-14,1,5,27.2,33.47
2023-01-14,2,6,27.2,33.26
2023-01-14,3,7,27.2,32.54
2023-01-14,4,8,27.2,32.78
2023-01-14,5,9,27.2,31.45
2023-01-14,6,10,27.2,30.62
2023-01-14,7,11,27.2,30.57
2023-01-14,8,12,27.2,33.83
2023-01-14,9,13,27.2,33.87
2023-01-14,10,14,27.2,33.85
2023-01-14,11,15,14.0,33.84
2023-01-14,12,16,0.0,33.87
2023-01-14,13,17,0.0,32.79
2023-01-14,14,18,25.4,18.56
2023-01-14,15,19,27.2,7.48
2023-01-14,16,20,27.2,6.75
2023-01-14,17,21,27.2,31.78
2023-01-14,18,22,27.2,33.47
2023-01-14,19,23,27.2,33.26
2023-01-15,0,4,27.2,33.49
2023-01-15,1,5,27.2,33.52
2023-01-15,2,6,27.2,33.6
2023-01-15,3,7,27.2,33.83
2023-01-15,4,8,27.2,33.85
2023-01-15,5,9,27.2,33.82
2023-01-15,6,10,27.2,33.79
2023-01-15,7,11,27.2,33.78
2023-01-15,8,12,27.2,30.52
2023-01-15,9,13,27.2,30.47
2023-01-15,10,14,4.1,30.56
2023-01-15,11,15,0.0,30.42
2023-01-15,12,16,0.0,30.38
2023-01-15,13,17,0.0,11.06
2023-01-15,14,18,0.0,7.25
2023-01-15,15,19,14.5,6.43
2023-01-15,16,20,27.2,7.49
2023-01-15,17,21,27.2,7.68
2023-01-15,18,22,27.2,21.56
2023-01-15,19,23,27.2,33.85
2023-01-16,0,4,27.2,32.69
2023-01-16,1,5,27.2,32.56
2023-01-16,2,6,27.2,32.47
2023-01-16,3,7,27.2,32.85
2023-01-16,4,8,27.2,32.69
2023-01-16,5,9,27.2,30.97
2023-01-16,6,10,27.2,33.68
2023-01-16,7,11,27.2,33.83
2023-01-16,8,12,27.2,32.56
2023-01-16,9,13,27.2,31.47
2023-01-16,10,14,15.9,31.32
2023-01-16,11,15,0.0,31.68
2023-01-16,12,16,0.0,31.25
2023-01-16,13,17,0.0,20.44
2023-01-16,14,18,15.0,6.12
2023-01-16,15,19,27.2,5.36
2023-01-16,16,20,27.2,20.17
2023-01-16,17,21,27.2,31.38
2023-01-16,18,22,27.2,30.76
2023-01-16,19,23,27.2,31.09
2023-01-17,0,4,27.2,31.67
2023-01-17,1,5,27.2,32.85
2023-01-17,2,6,27.2,32.39
2023-01-17,3,7,27.2,32.78
2023-01-17,4,8,27.2,31.65
2023-01-17,5,9,27.2,31.32
2023-01-17,6,10,27.2,32.02
2023-01-17,7,11,27.2,31.89
2023-01-17,8,12,27.2,31.68
2023-01-17,9,13,16.8,32.25
2023-01-17,10,14,0.0,32.44
2023-01-17,11,15,0.0,20.95
2023-01-17,12,16,0.0,10.76
2023-01-17,13,17,0.0,5.39
2023-01-17,14,18,6.6,4.62
2023-01-17,15,19,19.9,6.15
2023-01-17,16,20,27.2,12.74
2023-01-17,17,21,27.2,25.36
2023-01-17,18,22,27.2,32.12
2023-01-17,19,23,27.2,32.54
2023-01-18,0,4,27.2,32.89
2023-01-18,1,5,27.2,32.21
2023-01-18,2,6,27.2,32.55
2023-01-18,3,7,27.2,31.68
2023-01-18,4,8,27.2,30.57
2023-01-18,5,9,27.2,32.71
2023-01-18,6,10,27.2,33.83
2023-01-18,7,11,27.2,32.76
2023-01-18,8,12,27.2,32.54
2023-01-18,9,13,27.2,31.67
2023-01-18,10,14,2.3,30.74
2023-01-18,11,15,0.0,30.65
2023-01-18,12,16,0.0,7.47
2023-01-18,13,17,0.5,5.94
2023-01-18,14,18,18.8,6.56
2023-01-18,15,19,27.2,6.63
2023-01-18,16,20,27.2,25.78
2023-01-18,17,21,27.2,31.78
2023-01-18,18,22,27.2,32.43
2023-01-18,19,23,27.2,32.84
2023-01-19,0,4,27.2,33.67
2023-01-19,1,5,27.2,33.76
2023-01-19,2,6,27.2,32.78
2023-01-19,3,7,27.2,32.73
2023-01-19,4,8,27.2,33.25
2023-01-19,5,9,27.2,33.83
2023-01-19,6,10,27.2,32.74
2023-01-19,7,11,27.2,32.62
2023-01-19,8,12,27.2,32.56
2023-01-19,9,13,15.4,31.63
2023-01-19,10,14,0.0,30.72
2023-01-19,11,15,0.0,18.63
2023-01-19,12,16,0.0,6.25
2023-01-19,13,17,0.0,7.06
2023-01-19,14,18,0.0,6.43
2023-01-19,15,19,4.2,6.52
2023-01-19,16,20,26.5,10.67
2023-01-19,17,21,27.2,32.25
2023-01-19,18,22,27.2,31.84
2023-01-19,19,23,27.2,32.26
2023-01-20,0,4,27.2,29.68
2023-01-20,1,5,27.2,30.42
2023-01-20,2,6,27.2,30.56
2023-01-20,3,7,27.2,31.83
2023-01-20,4,8,27.2,32.12
2023-01-20,5,9,27.2,31.54
2023-01-20,6,10,27.2,31.36
2023-01-20,7,11,27.2,31.15
2023-01-20,8,12,2.7,31.32
2023-01-20,9,13,0.0,31.45
2023-01-20,10,14,0.0,8.68
2023-01-20,11,15,0.0,5.12
2023-01-20,12,16,0.0,4.69
2023-01-20,13,17,0.0,4.38
2023-01-20,14,18,0.0,4.52
2023-01-20,15,19,0.0,4.86
2023-01-20,16,20,0.0,5.45
2023-01-20,17,21,0.0,5.89
2023-01-20,18,22,0.0,5.74
2023-01-20,19,23,15.4,6.16
2023-01-21,0,4,23.1,32.48
2023-01-21,1,5,0.0,32.83
2023-01-21,2,6,0.0,28.61
2023-01-21,3,7,0.0,6.15
2023-01-21,4,8,0.0,5.34
2023-01-21,5,9,0.0,5.78
2023-01-21,6,10,0.0,5.63
2023-01-21,7,11,0.0,5.29
2023-01-21,8,12,0.0,4.85
2023-01-21,9,13,0.0,4.68
2023-01-21,10,14,0.0,4.79
2023-01-21,11,15,0.0,5.12
2023-01-21,12,16,0.0,5.25
2023-01-21,13,17,0.0,5.77
2023-01-21,14,18,0.0,5.63
2023-01-21,15,19,0.0,6.22
2023-01-21,16,20,0.0,6.56
2023-01-21,17,21,0.0,6.43
2023-01-21,18,22,0.0,6.57
2023-01-21,19,23,26.7,5.39
2023-01-22,0,4,27.2,21.22
2023-01-22,1,5,4.1,15.64
2023-01-22,2,6,0.0,30.74
2023-01-22,3,7,0.0,8.54
2023-01-22,4,8,0.0,6.17
2023-01-22,5,9,0.0,4.56
2023-01-22,6,10,0.0,6.65
2023-01-22,7,11,7.1,6.53
2023-01-22,8,12,5.9,12.63
2023-01-22,9,13,0.0,9.52
2023-01-22,10,14,0.0,4.56
2023-01-22,11,15,0.0,6.56
2023-01-22,12,16,0.0,6.45
2023-01-22,13,17,0.0,6.37
2023-01-22,14,18,0.0,5.26
2023-01-22,15,19,0.0,4.07
2023-01-22,16,20,0.0,3.84
2023-01-22,17,21,0.0,5.54
2023-01-22,18,22,0.0,4.62
2023-01-22,19,23,0.0,3.87
2023-01-23,0,4,0.0,6.42
2023-01-23,1,5,0.0,5.37
2023-01-23,2,6,0.0,6.53
2023-01-23,3,7,0.0,6.25
2023-01-23,4,8,0.0,6.27
2023-01-23,5,9,0.0,6.18
2023-01-23,6,10,0.0,5.74
2023-01-23,7,11,11.8,5.65
2023-01-23,8,12,8.8,5.32
2023-01-23,9,13,0.0,15.24
2023-01-23,10,14,0.0,12.36
2023-01-23,11,15,0.0,6.53
2023-01-23,12,16,0.0,5.62
2023-01-23,13,17,0.0,5.74
2023-01-23,14,18,0.0,6.34
2023-01-23,15,19,0.0,6.17
2023-01-23,16,20,0.0,5.67
2023-01-23,17,21,0.0,4.07
2023-01-23,18,22,0.0,3.87
2023-01-23,19,23,0.0,3.75
2023-01-24,0,4,0.0,3.75
2023-01-24,1,5,0.0,3.63
2023-01-24,2,6,0.0,5.56
2023-01-24,3,7,0.0,5.78
2023-01-24,4,8,0.0,5.36
2023-01-24,5,9,0.0,5.42
2023-01-24,6,10,0.0,5.89
2023-01-24,7,11,0.0,5.65
2023-01-24,8,12,0.0,6.02
2023-01-24,9,13,0.0,7.15
2023-01-24,10,14,0.0,7.68
2023-01-24,11,15,0.0,7.74
2023-01-24,12,16,0.0,9.22
2023-01-24,13,17,0.0,9.86
2023-01-24,14,18,0.0,10.24
2023-01-24,15,19,0.0,10.45
2023-01-24,16,20,0.0,10.69
2023-01-24,17,21,0.0,10.32
2023-01-24,18,22,0.0,11.21
2023-01-24,19,23,0.0,11.54
2023-01-25,0,4,0.0,9.52
2023-01-25,1,5,0.0,9.17
2023-01-25,2,6,0.0,8.86
2023-01-25,3,7,0.0,8.39
2023-01-25,4,8,0.0,7.84
2023-01-25,5,9,0.0,7.65
2023-01-25,6,10,0.0,7.72
2023-01-25,7,11,0.0,7.94
2023-01-25,8,12,0.0,8.18
2023-01-25,9,13,0.0,8.25
2023-01-25,10,14,0.0,7.67
2023-01-25,11,15,0.0,7.45
2023-01-25,12,16,0.0,7.21
2023-01-25,13,17,0.0,7.12
2023-01-25,14,18,0.0,7.43
2023-01-25,15,19,0.0,7.29
2023-01-25,16,20,0.0,9.05
2023-01-25,17,21,0.0,9.24
2023-01-25,18,22,0.0,10.55
2023-01-25,19,23,0.0,10.87
2023-01-26,0,4,0.0,7.04
2023-01-26,1,5,0.0,7.58
2023-01-26,2,6,0.0,7.87
2023-01-26,3,7,0.0,7.62
2023-01-26,4,8,0.0,7.94
2023-01-26,5,9,0.0,8.15
2023-01-26,6,10,0.0,8.22
2023-01-26,7,11,0.0,7.56
2023-01-26,8,12,0.0,7.31
2023-01-26,9,13,0.0,7.17
2023-01-26,10,14,0.0,6.85
2023-01-26,11,15,0.0,6.76
2023-01-26,12,16,0.0,6.45
2023-01-26,13,17,0.0,6.32
2023-01-26,14,18,0.0,7.68
2023-01-26,15,19,0.0,7.79
2023-01-26,16,20,0.0,8.25
2023-01-26,17,21,0.0,8.16
2023-01-26,18,22,8.6,7.5
2023-01-26,19,23,27.2,6.24
2023-01-27,0,4,0.0,5.72
2023-01-27,1,5,0.0,4.58
2023-01-27,2,6,0.0,4.36
2023-01-27,3,7,0.0,6.25
2023-01-27,4,8,0.0,6.82
2023-01-27,5,9,0.0,6.94
2023-01-27,6,10,0.0,7.38
2023-01-27,7,11,0.0,7.29
2023-01-27,8,12,0.0,7.54
2023-01-27,9,13,0.0,6.98
2023-01-27,10,14,0.0,6.72
2023-01-27,11,15,0.0,6.95
2023-01-27,12,16,0.0,5.87
2023-01-27,13,17,0.0,4.58
2023-01-27,14,18,0.0,7.36
2023-01-27,15,19,0.0,7.25
2023-01-27,16,20,4.5,8.64
2023-01-27,17,21,27.2,12.75
2023-01-27,18,22,27.2,35.42
2023-01-27,19,23,27.2,34.87
2023-01-28,0,4,27.2,32.68
2023-01-28,1,5,27.2,32.39
2023-01-28,2,6,27.2,32.79
2023-01-28,3,7,27.2,32.42
2023-01-28,4,8,27.2,31.93
2023-01-28,5,9,27.2,31.86
2023-01-28,6,10,27.2,31.92
2023-01-28,7,11,5.9,31.85
2023-01-28,8,12,0.0,31.64
2023-01-28,9,13,0.0,10.27
2023-01-28,10,14,0.0,4.56
2023-01-28,11,15,0.0,4.82
2023-01-28,12,16,0.0,4.97
2023-01-28,13,17,0.0,5.62
2023-01-28,14,18,0.0,5.74
2023-01-28,15,19,0.0,5.83
2023-01-28,16,20,0.0,6.34
2023-01-28,17,21,19.9,6.27
2023-01-28,18,22,27.2,6.56
2023-01-28,19,23,27.2,25.18
2023-01-29,0,4,27.2,32.28
2023-01-29,1,5,2.3,31.67
2023-01-29,2,6,0.0,31.55
2023-01-29,3,7,0.0,6.98
2023-01-29,4,8,0.0,4.53
2023-01-29,5,9,0.0,4.47
2023-01-29,6,10,0.0,4.52
2023-01-29,7,11,0.0,4.67
2023-01-29,8,12,0.0,4.59
2023-01-29,9,13,0.0,5.27
2023-01-29,10,14,0.0,5.64
2023-01-29,11,15,0.0,5.49
2023-01-29,12,16,0.0,5.23
2023-01-29,13,17,0.0,5.06
2023-01-29,14,18,0.0,5.72
2023-01-29,15,19,0.0,5.86
2023-01-29,16,20,0.0,6.49
2023-01-29,17,21,26.7,6.57
2023-01-29,18,22,27.2,6.82
2023-01-29,19,23,27.2,31.45
2023-01-30,0,4,27.2,20.95
2023-01-30,1,5,27.2,23.83
2023-01-30,2,6,12.7,32.67
2023-01-30,3,7,0.0,32.78
2023-01-30,4,8,0.0,18.39
2023-01-30,5,9,25.4,5.42
2023-01-30,6,10,27.2,5.26
2023-01-30,7,11,27.2,30.83
2023-01-30,8,12,27.2,32.78
2023-01-30,9,13,20.8,32.27
2023-01-30,10,14,0.0,31.94
2023-01-30,11,15,0.0,25.22
2023-01-30,12,16,0.0,4.96
2023-01-30,13,17,0.0,4.74
2023-01-30,14,18,0.0,5.23
2023-01-30,15,19,0.0,5.96
2023-01-30,16,20,25.8,6.17
2023-01-30,17,21,27.2,6.38
2023-01-30,18,22,27.2,32.49
2023-01-30,19,23,27.2,33.57
2023-01-31,0,4,27.2,31.82
2023-01-31,1,5,27.2,31.79
2023-01-31,2,6,27.2,33.83
2023-01-31,3,7,27.2,33.81
2023-01-31,4,8,27.2,33.67
2023-01-31,5,9,27.2,32.94
2023-01-31,6,10,27.2,32.86
2023-01-31,7,11,27.2,32.72
2023-01-31,8,12,27.2,32.49
2023-01-31,9,13,24.0,32.36
2023-01-31,10,14,1.6,32.15
2023-01-31,11,15,0.0,28.53
2023-01-31,12,16,0.0,6.23
2023-01-31,13,17,0.0,5.94
2023-01-31,14,18,6.1,6.27
2023-01-31,15,19,24.5,5.86
2023-01-31,16,20,27.2,11.64
2023-01-31,17,21,27.2,29.95
2023-01-31,18,22,27.2,32.58
2023-01-31,19,23,27.2,32.69
2023-02-01,0,4,27.2,31.79
2023-02-01,1,5,27.2,31.82
2023-02-01,2,6,27.2,32.67
2023-02-01,3,7,27.2,32.45
2023-02-01,4,8,27.2,32.64
2023-02-01,5,9,27.2,32.46
2023-02-01,6,10,27.2,32.27
2023-02-01,7,11,27.2,32.53
2023-02-01,8,12,27.2,32.48
2023-02-01,9,13,27.2,32.37
2023-02-01,10,14,27.2,32.42
2023-02-01,11,15,17.2,32.54
2023-02-01,12,16,0.0,32.67
2023-02-01,13,17,13.6,22.79
2023-02-01,14,18,27.2,5.82
2023-02-01,15,19,27.2,18.73
2023-02-01,16,20,27.2,32.65
2023-02-01,17,21,27.2,32.48
2023-02-01,18,22,27.2,32.76
2023-02-01,19,23,27.2,32.89
2023-02-02,0,4,27.2,32.68
2023-02-02,1,5,27.2,32.45
2023-02-02,2,6,27.2,32.79
2023-02-02,3,7,27.2,32.53
2023-02-02,4,8,27.2,32.78
2023-02-02,5,9,27.2,33.27
2023-02-02,6,10,27.2,33.46
2023-02-02,7,11,27.2,33.83
2023-02-02,8,12,27.2,33.92
2023-02-02,9,13,27.2,33.56
2023-02-02,10,14,27.2,33.75
2023-02-02,11,15,27.2,33.82
2023-02-02,12,16,27.2,33.42
2023-02-02,13,17,27.2,33.26
2023-02-02,14,18,27.2,32.98
2023-02-02,15,19,27.2,32.78
2023-02-02,16,20,27.2,32.69
2023-02-02,17,21,27.2,32.57
2023-02-02,18,22,27.2,32.64
2023-02-02,19,23,27.2,32.55
2023-02-03,0,4,27.2,33.58
2023-02-03,1,5,27.2,32.76
2023-02-03,2,6,27.2,32.54
2023-02-03,3,7,27.2,32.78
2023-02-03,4,8,27.2,32.49
2023-02-03,5,9,27.2,32.42
2023-02-03,6,10,27.2,32.76
2023-02-03,7,11,27.2,32.83
2023-02-03,8,12,27.2,32.59
2023-02-03,9,13,27.2,32.62
2023-02-03,10,14,27.2,32.55
2023-02-03,11,15,12.7,32.47
2023-02-03,12,16,0.0,32.76
2023-02-03,13,17,0.0,18.35
2023-02-03,14,18,25.8,5.49
2023-02-03,15,19,27.2,5.58
2023-02-03,16,20,27.2,30.78
2023-02-03,17,21,27.2,32.53
2023-02-03,18,22,27.2,32.46
2023-02-03,19,23,27.2,32.57
2023-02-04,0,4,27.2,33.56
2023-02-04,1,5,27.2,33.61
2023-02-04,2,6,27.2,33.52
2023-02-04,3,7,27.2,33.16
2023-02-04,4,8,27.2,32.78
2023-02-04,5,9,27.2,32.59
2023-02-04,6,10,27.2,32.67
2023-02-04,7,11,27.2,32.83
2023-02-04,8,12,27.2,32.74
2023-02-04,9,13,27.2,30.69
2023-02-04,10,14,27.2,30.57
2023-02-04,11,15,2.0,30.62
2023-02-04,12,16,0.0,30.55
2023-02-04,13,17,0.0,6.94
2023-02-04,14,18,11.5,5.68
2023-02-04,15,19,27.2,5.57
2023-02-04,16,20,27.2,16.86
2023-02-04,17,21,27.2,31.84
2023-02-04,18,22,27.2,32.37
2023-02-04,19,23,27.2,32.49
2023-02-05,0,4,27.2,33.72
2023-02-05,1,5,27.2,32.98
2023-02-05,2,6,27.2,33.26
2023-02-05,3,7,27.2,33.17
2023-02-05,4,8,27.2,32.63
2023-02-05,5,9,27.2,32.48
2023-02-05,6,10,27.2,32.57
2023-02-05,7,11,27.2,31.96
2023-02-05,8,12,27.2,31.78
2023-02-05,9,13,11.4,31.92
2023-02-05,10,14,0.0,31.89
2023-02-05,11,15,0.0,21.34
2023-02-05,12,16,0.0,5.62
2023-02-05,13,17,0.0,5.57
2023-02-05,14,18,0.0,5.42
2023-02-05,15,19,0.0,5.69
2023-02-05,16,20,26.4,5.72
2023-02-05,17,21,27.2,5.86
2023-02-05,18,22,27.2,31.78
2023-02-05,19,23,27.2,32.49
2023-02-06,0,4,27.2,32.38
2023-02-06,1,5,27.2,32.48
2023-02-06,2,6,27.2,32.24
2023-02-06,3,7,27.2,32.35
2023-02-06,4,8,27.2,32.67
2023-02-06,5,9,27.2,32.58
2023-02-06,6,10,27.2,31.74
2023-02-06,7,11,27.2,31.82
2023-02-06,8,12,27.2,31.76
2023-02-06,9,13,27.2,31.84
2023-02-06,10,14,7.7,31.79
2023-02-06,11,15,0.0,31.82
2023-02-06,12,16,0.0,31.47
2023-02-06,13,17,0.0,20.56
2023-02-06,14,18,0.0,5.64
2023-02-06,15,19,0.0,5.52
2023-02-06,16,20,0.0,5.46
2023-02-06,17,21,0.0,5.79
2023-02-06,18,22,25.0,5.82
2023-02-06,19,23,27.2,5.87
2023-02-07,0,4,27.2,33.74
2023-02-07,1,5,27.2,33.59
2023-02-07,2,6,27.2,33.68
2023-02-07,3,7,27.2,33.52
2023-02-07,4,8,27.2,32.78
2023-02-07,5,9,27.2,32.74
2023-02-07,6,10,27.2,33.41
2023-02-07,7,11,27.2,31.47
2023-02-07,8,12,27.2,30.65
2023-02-07,9,13,27.2,30.52
2023-02-07,10,14,27.2,30.45
2023-02-07,11,15,3.6,30.57
2023-02-07,12,16,0.0,31.63
2023-02-07,13,17,0.0,10.38
2023-02-07,14,18,13.6,6.94
2023-02-07,15,19,27.2,7.26
2023-02-07,16,20,27.2,28.78
2023-02-07,17,21,27.2,33.54
2023-02-07,18,22,27.2,33.67
2023-02-07,19,23,27.2,33.82
2023-02-08,0,4,27.2,33.65
2023-02-08,1,5,27.2,33.57
2023-02-08,2,6,27.2,33.52
2023-02-08,3,7,27.2,33.86
2023-02-08,4,8,27.2,32.67
2023-02-08,5,9,27.2,32.56
2023-02-08,6,10,27.2,31.29
2023-02-08,7,11,27.2,31.06
2023-02-08,8,12,27.2,31.17
2023-02-08,9,13,27.2,31.26
2023-02-08,10,14,27.2,33.83
2023-02-08,11,15,27.2,33.47
2023-02-08,12,16,2.7,31.28
2023-02-08,13,17,24.5,31.42
2023-02-08,14,18,27.2,9.56
2023-02-08,15,19,27.2,31.63
2023-02-08,16,20,27.2,31.97
2023-02-08,17,21,27.2,31.86
2023-02-08,18,22,27.2,31.94
2023-02-08,19,23,27.2,32.27
2023-02-09,0,4,27.2,33.46
2023-02-09,1,5,27.2,33.72
2023-02-09,2,6,27.2,33.85
2023-02-09,3,7,27.2,33.64
2023-02-09,4,8,27.2,32.76
2023-02-09,5,9,27.2,32.83
2023-02-09,6,10,27.2,31.65
2023-02-09,7,11,27.2,31.72
2023-02-09,8,12,27.2,31.45
2023-02-09,9,13,27.2,30.87
2023-02-09,10,14,27.2,31.12
2023-02-09,11,15,27.2,31.36
2023-02-09,12,16,27.2,31.47
2023-02-09,13,17,27.2,31.63
2023-02-09,14,18,27.2,31.52
2023-02-09,15,19,27.2,31.28
2023-02-09,16,20,27.2,31.45
2023-02-09,17,21,27.2,31.37
2023-02-09,18,22,27.2,31.82
2023-02-09,19,23,27.2,31.94
2023-02-10,0,4,27.2,32.55
2023-02-10,1,5,27.2,32.36
2023-02-10,2,6,27.2,32.53
2023-02-10,3,7,27.2,32.49
2023-02-10,4,8,27.2,31.65
2023-02-10,5,9,27.2,31.74
2023-02-10,6,10,27.2,31.43
2023-02-10,7,11,27.2,31.52
2023-02-10,8,12,27.2,31.26
2023-02-10,9,13,27.2,31.15
2023-02-10,10,14,27.2,31.32
2023-02-10,11,15,22.7,31.54
2023-02-10,12,16,0.9,31.78
2023-02-10,13,17,10.4,26.33
2023-02-10,14,18,27.2,5.69
2023-02-10,15,19,27.2,14.86
2023-02-10,16,20,27.2,31.72
2023-02-10,17,21,27.2,31.89
2023-02-10,18,22,27.2,31.75
2023-02-10,19,23,27.2,31.84
2023-02-11,0,4,27.2,31.67
2023-02-11,1,5,27.2,31.83
2023-02-11,2,6,27.2,32.28
2023-02-11,3,7,27.2,32.36
2023-02-11,4,8,27.2,32.87
2023-02-11,5,9,27.2,32.95
2023-02-11,6,10,27.2,32.42
2023-02-11,7,11,27.2,32.33
2023-02-11,8,12,27.2,32.15
2023-02-11,9,13,27.2,31.89
2023-02-11,10,14,27.2,31.74
2023-02-11,11,15,27.2,31.62
2023-02-11,12,16,6.3,31.85
2023-02-11,13,17,0.0,32.16
2023-02-11,14,18,25.4,11.25
2023-02-11,15,19,27.2,7.12
2023-02-11,16,20,27.2,29.64
2023-02-11,17,21,27.2,31.87
2023-02-11,18,22,27.2,31.92
2023-02-11,19,23,27.2,31.75
2023-02-12,0,4,27.2,31.55
2023-02-12,1,5,27.2,31.76
2023-02-12,2,6,27.2,32.28
2023-02-12,3,7,27.2,32.42
2023-02-12,4,8,27.2,32.02
2023-02-12,5,9,27.2,32.16
2023-02-12,6,10,27.2,32.25
2023-02-12,7,11,27.2,31.87
2023-02-12,8,12,27.2,31.92
2023-02-12,9,13,27.2,31.85
2023-02-12,10,14,16.8,31.79
2023-02-12,11,15,0.0,31.68
2023-02-12,12,16,0.0,21.27
2023-02-12,13,17,0.0,5.92
2023-02-12,14,18,26.7,5.75
2023-02-12,15,19,27.2,5.86
2023-02-12,16,20,27.2,31.28
2023-02-12,17,21,27.2,32.87
2023-02-12,18,22,27.2,32.65
2023-02-12,19,23,27.2,31.57
2023-02-13,0,4,27.2,33.57
2023-02-13,1,5,27.2,33.46
2023-02-13,2,6,27.2,33.37
2023-02-13,3,7,27.2,33.42
2023-02-13,4,8,27.2,32.68
2023-02-13,5,9,27.2,32.57
2023-02-13,6,10,27.2,32.46
2023-02-13,7,11,27.2,31.67
2023-02-13,8,12,27.2,31.59
2023-02-13,9,13,27.2,31.62
2023-02-13,10,14,27.2,31.55
2023-02-13,11,15,27.2,31.48
2023-02-13,12,16,27.2,31.73
2023-02-13,13,17,27.2,31.69
2023-02-13,14,18,27.2,30.82
2023-02-13,15,19,18.1,30.75
2023-02-13,16,20,0.0,30.84
2023-02-13,17,21,21.3,14.37
2023-02-13,18,22,27.2,32.57
2023-02-13,19,23,27.2,32.23
2023-02-14,0,4,27.2,30.37
2023-02-14,1,5,27.2,32.26
2023-02-14,2,6,27.2,32.15
2023-02-14,3,7,27.2,32.07
2023-02-14,4,8,27.2,32.15
2023-02-14,5,9,27.2,31.96
2023-02-14,6,10,27.2,31.72
2023-02-14,7,11,27.2,30.89
2023-02-14,8,12,27.2,30.82
2023-02-14,9,13,27.2,30.79
2023-02-14,10,14,27.2,32.76
2023-02-14,11,15,27.2,32.58
2023-02-14,12,16,27.2,31.94
2023-02-14,13,17,27.2,31.48
2023-02-14,14,18,27.2,31.57
2023-02-14,15,19,27.2,31.62
2023-02-14,16,20,27.2,32.89
2023-02-14,17,21,27.2,33.84
2023-02-14,18,22,27.2,32.76
2023-02-14,19,23,27.2,32.65
2023-02-15,0,4,27.2,31.34
2023-02-15,1,5,27.2,32.87
2023-02-15,2,6,27.2,32.48
2023-02-15,3,7,27.2,32.78
2023-02-15,4,8,27.2,32.56
2023-02-15,5,9,27.2,32.69
2023-02-15,6,10,27.2,32.53
2023-02-15,7,11,27.2,32.46
2023-02-15,8,12,27.2,33.24
2023-02-15,9,13,27.2,33.72
2023-02-15,10,14,27.2,34.47
2023-02-15,11,15,27.2,36.42
2023-02-15,12,16,4.1,37.25
2023-02-15,13,17,0.0,37.81
2023-02-15,14,18,27.2,12.53
2023-02-15,15,19,27.2,8.94
2023-02-15,16,20,27.2,36.59
2023-02-15,17,21,27.2,36.24
2023-02-15,18,22,27.2,40.12
2023-02-15,19,23,27.2,38.58
2023-02-16,0,4,27.2,37.89
2023-02-16,1,5,27.2,37.32
2023-02-16,2,6,27.2,36.15
2023-02-16,3,7,27.2,37.26
2023-02-16,4,8,27.2,35.78
2023-02-16,5,9,27.2,36.24
2023-02-16,6,10,27.2,35.23
2023-02-16,7,11,27.2,34.83
2023-02-16,8,12,27.2,34.56
2023-02-16,9,13,27.2,34.27
2023-02-16,10,14,12.2,33.95
2023-02-16,11,15,0.0,33.76
2023-02-16,12,16,0.0,18.28
2023-02-16,13,17,0.0,7.16
2023-02-16,14,18,17.2,6.84
2023-02-16,15,19,27.2,6.97
2023-02-16,16,20,27.2,26.14
2023-02-16,17,21,27.2,35.65
2023-02-16,18,22,27.2,34.78
2023-02-16,19,23,27.2,34.32
2023-02-17,0,4,27.2,33.93
2023-02-17,1,5,27.2,33.71
2023-02-17,2,6,27.2,33.62
2023-02-17,3,7,27.2,33.58
2023-02-17,4,8,27.2,32.78
2023-02-17,5,9,27.2,33.59
2023-02-17,6,10,27.2,33.92
2023-02-17,7,11,27.2,33.83
2023-02-17,8,12,27.2,32.59
2023-02-17,9,13,27.2,32.47
2023-02-17,10,14,27.2,32.36
2023-02-17,11,15,19.4,32.73
2023-02-17,12,16,0.0,31.98
2023-02-17,13,17,6.4,24.17
2023-02-17,14,18,27.2,6.94
2023-02-17,15,19,27.2,12.62
2023-02-17,16,20,27.2,32.35
2023-02-17,17,21,27.2,33.47
2023-02-17,18,22,27.2,32.68
2023-02-17,19,23,27.2,32.89
2023-02-18,0,4,27.2,32.49
2023-02-18,1,5,27.2,32.35
2023-02-18,2,6,27.2,32.88
2023-02-18,3,7,27.2,32.17
2023-02-18,4,8,27.2,32.0
2023-02-18,5,9,27.2,32.21
2023-02-18,6,10,27.2,32.19
2023-02-18,7,11,27.2,32.36
2023-02-18,8,12,27.2,32.04
2023-02-18,9,13,27.2,31.52
2023-02-18,10,14,27.2,30.64
2023-02-18,11,15,27.2,32.05
2023-02-18,12,16,27.2,32.13
2023-02-18,13,17,27.2,32.24
2023-02-18,14,18,27.2,32.17
2023-02-18,15,19,27.2,32.26
2023-02-18,16,20,27.2,32.34
2023-02-18,17,21,27.2,32.46
2023-02-18,18,22,27.2,32.37
2023-02-18,19,23,27.2,32.52
2023-02-19,0,4,27.2,32.43
2023-02-19,1,5,27.2,32.39
2023-02-19,2,6,27.2,32.61
2023-02-19,3,7,27.2,32.27
2023-02-19,4,8,27.2,32.21
